country,year,population,netMigration,population_in_millions
Singapore,1975,2262600.0,1104.0,2
Singapore,1974,2229800.0,1127.0,2
Singapore,1973,2193000.0,1267.0,2
Singapore,1972,2152400.0,904.0,2
Singapore,1971,2112900.0,-218.0,2
Singapore,1970,2074507.0,607.0,2
Singapore,1969,2042500.0,-43.0,2
Singapore,1968,2012000.0,1047.0,2
Singapore,1967,1977600.0,372.0,1
Singapore,1966,1934400.0,-1517.0,1
Singapore,1965,1886900.0,422.0,1
Singapore,1964,1841600.0,-2188.0,1
Singapore,1963,1795000.0,-2171.0,1
Singapore,1962,1750200.0,-756.0,1
Singapore,1961,1702400.0,210.0,1
Singapore,1960,1646400.0,1688.0,1
Sint Maarten (Dutch part),2023,41163.0,0.0,0
Sint Maarten (Dutch part),2022,40888.0,0.0,0
Sint Maarten (Dutch part),2021,40708.0,212.0,0
Sint Maarten (Dutch part),2020,40350.0,475.0,0
Sint Maarten (Dutch part),2019,39648.0,540.0,0
Sint Maarten (Dutch part),2018,38934.0,640.0,0
Sint Maarten (Dutch part),2017,38615.0,-50.0,0
Sint Maarten (Dutch part),2016,38992.0,969.0,0
Sint Maarten (Dutch part),2015,38825.0,1027.0,0
Sint Maarten (Dutch part),2014,37685.0,901.0,0
Sint Maarten (Dutch part),2013,36607.0,1609.0,0
Sint Maarten (Dutch part),2012,34640.0,2953.0,0
Sint Maarten (Dutch part),2011,33435.0,0.0,0
Sint Maarten (Dutch part),2010,34056.0,-62.0,0
Sint Maarten (Dutch part),2009,34238.0,23.0,0
Sint Maarten (Dutch part),2008,33964.0,27.0,0
Sint Maarten (Dutch part),2007,33811.0,63.0,0
Sint Maarten (Dutch part),2006,33441.0,8.0,0
Sint Maarten (Dutch part),2005,33011.0,11.0,0
Sint Maarten (Dutch part),2004,32488.0,9.0,0
Sint Maarten (Dutch part),2003,31472.0,-6.0,0
Sint Maarten (Dutch part),2002,30777.0,-35.0,0
Sint Maarten (Dutch part),2001,30600.0,-309.0,0
Sint Maarten (Dutch part),2000,30519.0,-594.0,0
Sint Maarten (Dutch part),1999,31084.0,-657.0,0
Sint Maarten (Dutch part),1998,31240.0,-688.0,0
Sint Maarten (Dutch part),1997,31195.0,-723.0,0
Sint Maarten (Dutch part),1996,31410.0,-727.0,0
Sint Maarten (Dutch part),1995,31596.0,-719.0,0
Sint Maarten (Dutch part),1994,31735.0,-695.0,0
Sint Maarten (Dutch part),1993,31823.0,-659.0,0
Sint Maarten (Dutch part),1992,31345.0,433.0,0
Sint Maarten (Dutch part),1991,29820.0,1465.0,0
Sint Maarten (Dutch part),1990,27845.0,1402.0,0
Sint Maarten (Dutch part),1989,25952.0,1342.0,0
Sint Maarten (Dutch part),1988,24139.0,1289.0,0
Sint Maarten (Dutch part),1987,22395.0,1261.0,0
Sint Maarten (Dutch part),1986,20703.0,1248.0,0
Sint Maarten (Dutch part),1985,19064.0,1237.0,0
Sint Maarten (Dutch part),1984,17474.0,1225.0,0
Sint Maarten (Dutch part),1983,15927.0,1215.0,0
Sint Maarten (Dutch part),1982,14418.0,1201.0,0
Sint Maarten (Dutch part),1981,13134.0,808.0,0
Sint Maarten (Dutch part),1980,12243.0,438.0,0
Sint Maarten (Dutch part),1979,11542.0,440.0,0
Sint Maarten (Dutch part),1978,10850.0,438.0,0
Sint Maarten (Dutch part),1977,10172.0,433.0,0
Sint Maarten (Dutch part),1976,9523.0,420.0,0
Sint Maarten (Dutch part),1975,8906.0,412.0,0
Sint Maarten (Dutch part),1974,8312.0,399.0,0
Sint Maarten (Dutch part),1973,7750.0,382.0,0
Sint Maarten (Dutch part),1972,7226.0,356.0,0
Sint Maarten (Dutch part),1971,6736.0,340.0,0
Sint Maarten (Dutch part),1970,6260.0,336.0,0
Sint Maarten (Dutch part),1969,5795.0,334.0,0
Sint Maarten (Dutch part),1968,5354.0,329.0,0
Sint Maarten (Dutch part),1967,4930.0,321.0,0
Sint Maarten (Dutch part),1966,4531.0,310.0,0
Sint Maarten (Dutch part),1965,4161.0,301.0,0
Sint Maarten (Dutch part),1964,3811.0,285.0,0
Sint Maarten (Dutch part),1963,3481.0,269.0,0
Sint Maarten (Dutch part),1962,3171.0,254.0,0
Sint Maarten (Dutch part),1961,2888.0,237.0,0
Sint Maarten (Dutch part),1960,2646.0,177.0,0
Slovenia,2023,2120937.0,2000.0,2
Slovenia,2022,2111986.0,2000.0,2
Slovenia,2021,2108079.0,4568.0,2
Slovenia,2020,2102419.0,7681.0,2
Slovenia,2019,2088385.0,7427.0,2
Slovenia,2018,2073894.0,7559.0,2
Slovenia,2017,2066388.0,7460.0,2
Slovenia,2016,2065042.0,7684.0,2
Slovenia,2015,2063531.0,7934.0,2
Slovenia,2014,2061980.0,-225.0,2
Slovenia,2013,2059953.0,210.0,2
Slovenia,2012,2057159.0,219.0,2
Slovenia,2011,2052843.0,390.0,2
Slovenia,2010,2048583.0,7640.0,2
Slovenia,2009,2039669.0,7660.0,2
Slovenia,2008,2021316.0,7583.0,2
Slovenia,2007,2018122.0,7993.0,2
Slovenia,2006,2006868.0,8036.0,2
Slovenia,2005,2000474.0,8289.0,2
Slovenia,2004,1997012.0,8061.0,1
Slovenia,2003,1995733.0,8388.0,1
Slovenia,2002,1994530.0,5397.0,1
Slovenia,2001,1992060.0,-1434.0,1
Slovenia,2000,1988925.0,-1562.0,1
Slovenia,1999,1983045.0,-1206.0,1
Slovenia,1998,1981629.0,-1031.0,1
Slovenia,1997,1985956.0,-821.0,1
Slovenia,1996,1988628.0,-904.0,1
Slovenia,1995,1989872.0,-763.0,1
Slovenia,1994,1989443.0,-708.0,1
Slovenia,1993,1991746.0,-211.0,1
Slovenia,1992,1996498.0,-5.0,1
Slovenia,1991,1999429.0,-9.0,1
Slovenia,1990,1998161.0,1718.0,1
Slovenia,1989,1996351.0,1851.0,1
Slovenia,1988,1995196.0,1454.0,1
Slovenia,1987,1989776.0,1786.0,1
Slovenia,1986,1965964.0,1324.0,1
Slovenia,1985,1941641.0,1375.0,1
Slovenia,1984,1932154.0,1720.0,1
Slovenia,1983,1922321.0,1963.0,1
Slovenia,1982,1910334.0,969.0,1
Slovenia,1981,1906531.0,2549.0,1
Slovenia,1980,1901315.0,4266.0,1
Slovenia,1979,1882599.0,3323.0,1
Slovenia,1978,1862548.0,3447.0,1
Slovenia,1977,1842377.0,3926.0,1
Slovenia,1976,1820249.0,3496.0,1
Slovenia,1975,1793581.0,3680.0,1
Slovenia,1974,1776132.0,4224.0,1
Slovenia,1973,1766697.0,3327.0,1
Slovenia,1972,1752233.0,3861.0,1
Slovenia,1971,1738335.0,3596.0,1
Slovenia,1970,1724891.0,2869.0,1
Slovenia,1969,1713874.0,2896.0,1
Slovenia,1968,1704546.0,2622.0,1
Slovenia,1967,1689528.0,2108.0,1
Slovenia,1966,1669905.0,928.0,1
Slovenia,1965,1649160.0,699.0,1
Slovenia,1964,1632114.0,1563.0,1
Slovenia,1963,1616971.0,1642.0,1
Slovenia,1962,1603649.0,1384.0,1
Slovenia,1961,1594131.0,1476.0,1
Slovenia,1960,1584720.0,3108.0,1
Solomon Islands,2023,740424.0,-1600.0,0
Solomon Islands,2022,724273.0,-1600.0,0
Solomon Islands,2021,707851.0,-808.0,0
Solomon Islands,2020,691191.0,-808.0,0
Solomon Islands,2019,674993.0,-1603.0,0
Solomon Islands,2018,659249.0,-1603.0,0
Solomon Islands,2017,643634.0,-1603.0,0
Solomon Islands,2016,628102.0,-1603.0,0
Solomon Islands,2015,612660.0,-1603.0,0
Solomon Islands,2014,597375.0,-1603.0,0
Solomon Islands,2013,582365.0,-1603.0,0
Solomon Islands,2012,567763.0,-1634.0,0
Solomon Islands,2011,553721.0,-1875.0,0
Solomon Islands,2010,540394.0,-2225.0,0
Solomon Islands,2009,527833.0,-2579.0,0
Solomon Islands,2008,516001.0,-2964.0,0
Solomon Islands,2007,504619.0,-2901.0,0
Solomon Islands,2006,493430.0,-2848.0,0
Solomon Islands,2005,482486.0,-2800.0,0
Solomon Islands,2004,471785.0,-2745.0,0
Solomon Islands,2003,461216.0,-2685.0,0
Solomon Islands,2002,450760.0,-2603.0,0
Solomon Islands,2001,440395.0,-2511.0,0
Solomon Islands,2000,429978.0,-2137.0,0
Solomon Islands,1999,419229.0,-1478.0,0
Solomon Islands,1998,408145.0,-1065.0,0
Solomon Islands,1997,397050.0,-971.0,0
Solomon Islands,1996,386069.0,-908.0,0
Solomon Islands,1995,375189.0,-859.0,0
Solomon Islands,1994,364505.0,-793.0,0
Solomon Islands,1993,354086.0,-726.0,0
Solomon Islands,1992,343916.0,-650.0,0
Solomon Islands,1991,333952.0,-585.0,0
Solomon Islands,1990,324171.0,-529.0,0
Solomon Islands,1989,314560.0,-475.0,0
Solomon Islands,1988,305132.0,-430.0,0
Solomon Islands,1987,295836.0,-220.0,0
Solomon Islands,1986,286527.0,188.0,0
Solomon Islands,1985,277158.0,397.0,0
Solomon Islands,1984,267913.0,398.0,0
Solomon Islands,1983,258945.0,383.0,0
Solomon Islands,1982,250250.0,375.0,0
Solomon Islands,1981,241827.0,352.0,0
Solomon Islands,1980,233668.0,333.0,0
Solomon Islands,1979,225786.0,302.0,0
Solomon Islands,1978,218193.0,253.0,0
Solomon Islands,1977,210932.0,180.0,0
Solomon Islands,1976,204082.0,-39.0,0
Solomon Islands,1975,197853.0,-406.0,0
Solomon Islands,1974,192155.0,-682.0,0
Solomon Islands,1973,186816.0,-844.0,0
Solomon Islands,1972,181876.0,-952.0,0
Solomon Islands,1971,177264.0,-1031.0,0
Solomon Islands,1970,172833.0,-901.0,0
Solomon Islands,1969,168399.0,-612.0,0
Solomon Islands,1968,163973.0,-471.0,0
Solomon Islands,1967,159667.0,-462.0,0
Solomon Islands,1966,155514.0,-445.0,0
Solomon Islands,1965,151495.0,-423.0,0
Solomon Islands,1964,147609.0,-417.0,0
Solomon Islands,1963,143863.0,-408.0,0
Solomon Islands,1962,140254.0,-404.0,0
Solomon Islands,1961,136780.0,-395.0,0
Solomon Islands,1960,133440.0,-385.0,0
Somalia,2023,18143378.0,-30000.0,18
Somalia,2022,17597511.0,-30000.0,17
Somalia,2021,17065581.0,-17071.0,17
Somalia,2020,16537016.0,-11383.0,16
Somalia,2019,15981300.0,48055.0,15
Somalia,2018,15411094.0,40844.0,15
Somalia,2017,14864221.0,38067.0,14
Somalia,2016,14292847.0,124017.0,14
Somalia,2015,13763906.0,-17178.0,13
Somalia,2014,13309235.0,6065.0,13
Somalia,2013,12852485.0,20723.0,12
Somalia,2012,12440326.0,-51833.0,12
Somalia,2011,12216837.0,-326192.0,12
Somalia,2010,12026649.0,-88448.0,12
Somalia,2009,11730037.0,-101795.0,11
Somalia,2008,11444870.0,-102035.0,11
Somalia,2007,11118092.0,8476.0,11
Somalia,2006,10784973.0,-67200.0,10
Somalia,2005,10467292.0,-5955.0,10
Somalia,2004,10117354.0,17353.0,10
Somalia,2003,9758281.0,33174.0,9
Somalia,2002,9411103.0,12603.0,9
Somalia,2001,9070747.0,40274.0,9
Somalia,2000,8721465.0,53580.0,8
Somalia,1999,8384479.0,37548.0,8
Somalia,1998,8056862.0,55426.0,8
Somalia,1997,7734313.0,49692.0,7
Somalia,1996,7472450.0,-46291.0,7
Somalia,1995,7210930.0,65888.0,7
Somalia,1994,6959828.0,-50921.0,6
Somalia,1993,6620729.0,261815.0,6
Somalia,1992,6428141.0,-179675.0,6
Somalia,1991,6732702.0,-568166.0,6
Somalia,1990,6999096.0,-248155.0,6
Somalia,1989,7035378.0,-266281.0,7
Somalia,1988,7160461.0,-415660.0,7
Somalia,1987,7158004.0,-17391.0,7
Somalia,1986,6908579.0,74424.0,6
Somalia,1985,6630637.0,62183.0,6
Somalia,1984,6369020.0,60630.0,6
Somalia,1983,6142513.0,9505.0,6
Somalia,1982,5951805.0,6115.0,5
Somalia,1981,5934938.0,-332129.0,5
Somalia,1980,5892224.0,65519.0,5
Somalia,1979,5408813.0,582746.0,5
Somalia,1978,4777703.0,402005.0,4
Somalia,1977,4449505.0,2170.0,4
Somalia,1976,4333779.0,-3831.0,4
Somalia,1975,4228289.0,-1934.0,4
Somalia,1974,4125823.0,-495.0,4
Somalia,1973,4022336.0,143.0,4
Somalia,1972,3918220.0,-351.0,3
Somalia,1971,3818389.0,-1850.0,3
Somalia,1970,3720977.0,1104.0,3
Somalia,1969,3625274.0,690.0,3
Somalia,1968,3532420.0,906.0,3
Somalia,1967,3441799.0,1498.0,3
Somalia,1966,3353665.0,941.0,3
Somalia,1965,3267593.0,2142.0,3
Somalia,1964,3183590.0,1518.0,3
Somalia,1963,3102170.0,1449.0,3
Somalia,1962,3022827.0,1496.0,3
Somalia,1961,2945662.0,1336.0,2
Somalia,1960,2870732.0,750.0,2
South Africa,2023,60414495.0,58496.0,60
South Africa,2022,59893885.0,58496.0,59
South Africa,2021,59392255.0,10934.0,59
South Africa,2020,58801927.0,30852.0,58
South Africa,2019,58087055.0,22728.0,58
South Africa,2018,57339635.0,27265.0,57
South Africa,2017,56641209.0,-10681.0,56
South Africa,2016,56422274.0,-866101.0,56
South Africa,2015,55876504.0,644996.0,55
South Africa,2014,54729551.0,290874.0,54
South Africa,2013,53873616.0,63794.0,53
South Africa,2012,53145033.0,68846.0,53
South Africa,2011,52443325.0,65295.0,52
South Africa,2010,51784921.0,68599.0,51
South Africa,2009,51170779.0,41532.0,51
South Africa,2008,50565812.0,36948.0,50
South Africa,2007,49996094.0,36414.0,49
South Africa,2006,49491756.0,33357.0,49
South Africa,2005,49017147.0,31424.0,49
South Africa,2004,48556071.0,58977.0,48
South Africa,2003,48104048.0,65721.0,48
South Africa,2002,47661514.0,50323.0,47
South Africa,2001,47229714.0,-29826.0,47
South Africa,2000,46813266.0,-80388.0,46
South Africa,1999,46364681.0,-77647.0,46
South Africa,1998,45852166.0,-59065.0,45
South Africa,1997,45285048.0,-56052.0,45
South Africa,1996,44661603.0,-85040.0,44
South Africa,1995,43986084.0,-98300.0,43
South Africa,1994,43267982.0,-76997.0,43
South Africa,1993,42525440.0,-96947.0,42
South Africa,1992,41760755.0,-85560.0,41
South Africa,1991,40910959.0,12361.0,40
South Africa,1990,39877570.0,231224.0,39
South Africa,1989,38668684.0,299676.0,38
South Africa,1988,37393853.0,288713.0,37
South Africa,1987,36119333.0,266936.0,36
South Africa,1986,34877834.0,243491.0,34
South Africa,1985,33752964.0,123316.0,33
South Africa,1984,32768207.0,73562.0,32
South Africa,1983,31865176.0,57416.0,31
South Africa,1982,31022417.0,37693.0,31
South Africa,1981,30232561.0,28782.0,30
South Africa,1980,29463549.0,52736.0,29
South Africa,1979,28697014.0,56298.0,28
South Africa,1978,27943445.0,62116.0,27
South Africa,1977,27199838.0,63715.0,27
South Africa,1976,26480300.0,27255.0,26
South Africa,1975,25777964.0,38750.0,25
South Africa,1974,25077016.0,38493.0,25
South Africa,1973,24382513.0,41090.0,24
South Africa,1972,23698507.0,38121.0,23
South Africa,1971,23031441.0,32976.0,23
South Africa,1970,22368306.0,61524.0,22
South Africa,1969,21704214.0,71155.0,21
South Africa,1968,21050540.0,77095.0,21
South Africa,1967,20410677.0,80165.0,20
South Africa,1966,19789771.0,75469.0,19
South Africa,1965,19187194.0,80687.0,19
South Africa,1964,18603097.0,74419.0,18
South Africa,1963,18042215.0,70976.0,18
South Africa,1962,17503133.0,68068.0,17
South Africa,1961,16989464.0,56098.0,16
South Africa,1960,16520441.0,18909.0,16
South Sudan,2023,11088796.0,-23291.0,11
South Sudan,2022,10913164.0,-30694.0,10
South Sudan,2021,10748272.0,-31885.0,10
South Sudan,2020,10606227.0,-74415.0,10
South Sudan,2019,10447666.0,2048.0,10
South Sudan,2018,10395329.0,-297041.0,10
South Sudan,2017,10658226.0,-672697.0,10
South Sudan,2016,11066105.0,-655870.0,11
South Sudan,2015,11194299.0,-160109.0,11
South Sudan,2014,11213284.0,-471614.0,11
South Sudan,2013,11106031.0,65337.0,11
South Sudan,2012,10701604.0,125766.0,10
South Sudan,2011,10243050.0,194323.0,10
South Sudan,2010,9714419.0,299400.0,9
South Sudan,2009,9229227.0,139129.0,9
South Sudan,2008,8823888.0,165553.0,8
South Sudan,2007,8417823.0,167356.0,8
South Sudan,2006,8029517.0,153929.0,8
South Sudan,2005,7662654.0,132868.0,7
South Sudan,2004,7317118.0,110187.0,7
South Sudan,2003,6992367.0,91958.0,6
South Sudan,2002,6686100.0,82850.0,6
South Sudan,2001,6394431.0,77854.0,6
South Sudan,2000,6114440.0,74224.0,6
South Sudan,1999,5850145.0,70269.0,5
South Sudan,1998,5699436.0,64284.0,5
South Sudan,1997,5589410.0,48277.0,5
South Sudan,1996,5434894.0,17951.0,5
South Sudan,1995,5302042.0,17077.0,5
South Sudan,1994,5142863.0,16418.0,5
South Sudan,1993,5018172.0,15772.0,5
South Sudan,1992,4956969.0,15074.0,4
South Sudan,1991,4867185.0,14325.0,4
South Sudan,1990,4750817.0,12993.0,4
South Sudan,1989,4706626.0,-130821.0,4
South Sudan,1988,4814879.0,-97065.0,4
South Sudan,1987,4893809.0,0.0,4
South Sudan,1986,4819667.0,0.0,4
South Sudan,1985,4706975.0,0.0,4
South Sudan,1984,4603039.0,0.0,4
South Sudan,1983,4502541.0,0.0,4
South Sudan,1982,4398297.0,0.0,4
South Sudan,1981,4293866.0,0.0,4
South Sudan,1980,4192012.0,0.0,4
South Sudan,1979,4092792.0,0.0,4
South Sudan,1978,3995911.0,0.0,3
South Sudan,1977,3901044.0,0.0,3
South Sudan,1976,3808615.0,0.0,3
South Sudan,1975,3718279.0,0.0,3
South Sudan,1974,3629608.0,0.0,3
South Sudan,1973,3542465.0,0.0,3
South Sudan,1972,3464715.0,0.0,3
South Sudan,1971,3396808.0,0.0,3
South Sudan,1970,3342410.0,0.0,3
South Sudan,1969,3301892.0,0.0,3
South Sudan,1968,3261725.0,0.0,3
South Sudan,1967,3221957.0,0.0,3
South Sudan,1966,3185305.0,0.0,3
South Sudan,1965,3143622.0,0.0,3
South Sudan,1964,3088701.0,0.0,3
South Sudan,1963,3036238.0,0.0,3
South Sudan,1962,2992270.0,0.0,2
South Sudan,1961,2948953.0,0.0,2
South Sudan,1960,2907724.0,0.0,2
Spain,2023,48373336.0,39998.0,48
Spain,2022,47778340.0,39998.0,47
Spain,2021,47415794.0,275022.0,47
Spain,2020,47365655.0,208791.0,47
Spain,2019,47134837.0,458942.0,47
Spain,2018,46797754.0,339064.0,46
Spain,2017,46593236.0,167475.0,46
Spain,2016,46484062.0,89021.0,46
Spain,2015,46444832.0,-871.0,46
Spain,2014,46480882.0,-94869.0,46
Spain,2013,46620045.0,-254292.0,46
Spain,2012,46773055.0,-144619.0,46
Spain,2011,46742697.0,57170.0,46
Spain,2010,46576897.0,62782.0,46
Spain,2009,46362946.0,130589.0,46
Spain,2008,45954106.0,430778.0,45
Spain,2007,45226803.0,774489.0,45
Spain,2006,44397319.0,658689.0,44
Spain,2005,43653155.0,632974.0,43
Spain,2004,42921895.0,661105.0,42
Spain,2003,42187645.0,662840.0,42
Spain,2002,41431558.0,741349.0,41
Spain,2001,40850412.0,185594.0,40
Spain,2000,40567864.0,175213.0,40
Spain,1999,40386875.0,170694.0,40
Spain,1998,40223509.0,168468.0,40
Spain,1997,40057389.0,166516.0,40
Spain,1996,39889852.0,164247.0,39
Spain,1995,39724050.0,164507.0,39
Spain,1994,39549108.0,162131.0,39
Spain,1993,39361262.0,162620.0,39
Spain,1992,39157685.0,162339.0,39
Spain,1991,38966376.0,123866.0,38
Spain,1990,38867322.0,-38206.0,38
Spain,1989,38827764.0,-31560.0,38
Spain,1988,38766939.0,-24067.0,38
Spain,1987,38684815.0,-22528.0,38
Spain,1986,38584624.0,-19462.0,38
Spain,1985,38469512.0,-17354.0,38
Spain,1984,38330364.0,-18090.0,38
Spain,1983,38171525.0,-21369.0,38
Spain,1982,37986012.0,-16439.0,37
Spain,1981,37758631.0,-6044.0,37
Spain,1980,37491165.0,15108.0,37
Spain,1979,37191330.0,-6124.0,37
Spain,1978,36864898.0,-1893.0,36
Spain,1977,36511638.0,195.0,36
Spain,1976,36137812.0,4854.0,36
Spain,1975,35757900.0,1177.0,35
Spain,1974,35373335.0,105120.0,35
Spain,1973,34988947.0,9876.0,34
Spain,1972,34604469.0,7538.0,34
Spain,1971,34224490.0,14581.0,34
Spain,1970,33814531.0,-53295.0,33
Spain,1969,33441054.0,-34330.0,33
Spain,1968,33113134.0,-40257.0,33
Spain,1967,32682947.0,-27597.0,32
Spain,1966,32283194.0,-32459.0,32
Spain,1965,31954292.0,-36245.0,31
Spain,1964,31609195.0,-33780.0,31
Spain,1963,31296651.0,-36275.0,31
Spain,1962,31023366.0,-42096.0,31
Spain,1961,30739250.0,-33339.0,30
Spain,1960,30455000.0,-150213.0,30
Sri Lanka,2023,22037000.0,-77495.0,22
Sri Lanka,2022,22181000.0,-77495.0,22
Sri Lanka,2021,22156000.0,-92400.0,22
Sri Lanka,2020,21919000.0,-92400.0,21
Sri Lanka,2019,21803000.0,-94897.0,21
Sri Lanka,2018,21670000.0,-97100.0,21
Sri Lanka,2017,21506813.0,-98598.0,21
Sri Lanka,2016,21425494.0,-98896.0,21
Sri Lanka,2015,21336697.0,-98598.0,21
Sri Lanka,2014,21239457.0,-97807.0,21
Sri Lanka,2013,21131756.0,-97189.0,21
Sri Lanka,2012,21017147.0,-97095.0,21
Sri Lanka,2011,20859743.0,-13277.0,20
Sri Lanka,2010,20668557.0,-26603.0,20
Sri Lanka,2009,20482477.0,5484.0,20
Sri Lanka,2008,20285643.0,-11557.0,20
Sri Lanka,2007,20078655.0,-19572.0,20
Sri Lanka,2006,19870706.0,-23795.0,19
Sri Lanka,2005,19673866.0,-36955.0,19
Sri Lanka,2004,19490431.0,-1028.0,19
Sri Lanka,2003,19303180.0,-20932.0,19
Sri Lanka,2002,19110707.0,-20309.0,19
Sri Lanka,2001,18920275.0,-15604.0,18
Sri Lanka,2000,18776371.0,-91900.0,18
Sri Lanka,1999,18670411.0,-92896.0,18
Sri Lanka,1998,18560798.0,-92990.0,18
Sri Lanka,1997,18449123.0,-90691.0,18
Sri Lanka,1996,18322506.0,-83689.0,18
Sri Lanka,1995,18177572.0,-73695.0,18
Sri Lanka,1994,18011744.0,-63104.0,18
Sri Lanka,1993,17825611.0,-54206.0,17
Sri Lanka,1992,17624457.0,-48501.0,17
Sri Lanka,1991,17416596.0,-42400.0,17
Sri Lanka,1990,17204094.0,-36199.0,17
Sri Lanka,1989,16990575.0,-30997.0,16
Sri Lanka,1988,16773736.0,-27896.0,16
Sri Lanka,1987,16547139.0,-28905.0,16
Sri Lanka,1986,16317995.0,-38793.0,16
Sri Lanka,1985,16092338.0,-53596.0,16
Sri Lanka,1984,15872577.0,-68489.0,15
Sri Lanka,1983,15658442.0,-78295.0,15
Sri Lanka,1982,15438753.0,-78992.0,15
Sri Lanka,1981,15198918.0,-74202.0,15
Sri Lanka,1980,14943645.0,-66398.0,14
Sri Lanka,1979,14680387.0,-57696.0,14
Sri Lanka,1978,14414816.0,-50197.0,14
Sri Lanka,1977,14159052.0,-45398.0,14
Sri Lanka,1976,13910170.0,-41298.0,13
Sri Lanka,1975,13662873.0,-37505.0,13
Sri Lanka,1974,13418276.0,-33995.0,13
Sri Lanka,1973,13169737.0,-30602.0,13
Sri Lanka,1972,12914457.0,-27097.0,12
Sri Lanka,1971,12654651.0,-22014.0,12
Sri Lanka,1970,12388769.0,-16297.0,12
Sri Lanka,1969,12119207.0,-11304.0,12
Sri Lanka,1968,11846815.0,-8198.0,11
Sri Lanka,1967,11571008.0,-7693.0,11
Sri Lanka,1966,11299721.0,-7899.0,11
Sri Lanka,1965,11035224.0,-8295.0,11
Sri Lanka,1964,10774086.0,-8695.0,10
Sri Lanka,1963,10517531.0,-9202.0,10
Sri Lanka,1962,10267067.0,-9899.0,10
Sri Lanka,1961,10022888.0,-11097.0,10
Sri Lanka,1960,9783871.0,-12606.0,9
Sudan,2023,48109006.0,-9999.0,48
Sudan,2022,46874204.0,-9999.0,46
Sudan,2021,45657202.0,-15223.0,45
Sudan,2020,44440486.0,86.0,44
Sudan,2019,43232093.0,-29450.0,43
Sudan,2018,41999059.0,74198.0,41
Sudan,2017,40679828.0,189497.0,40
Sudan,2016,39377169.0,97646.0,39
Sudan,2015,38171178.0,49080.0,38
Sudan,2014,37003245.0,85052.0,37
Sudan,2013,35990704.0,-185339.0,35
Sudan,2012,35159792.0,-221502.0,35
Sudan,2011,34419624.0,-337194.0,34
Sudan,2010,33739933.0,-331713.0,33
Sudan,2009,32948155.0,-79473.0,32
Sudan,2008,32065241.0,-72121.0,32
Sudan,2007,31191163.0,-13752.0,31
Sudan,2006,30332968.0,-12376.0,30
Sudan,2005,29540577.0,-10644.0,29
Sudan,2004,28831550.0,-86754.0,28
Sudan,2003,28188977.0,-149595.0,28
Sudan,2002,27570318.0,-159912.0,27
Sudan,2001,26947253.0,-136249.0,26
Sudan,2000,26298773.0,-80698.0,26
Sudan,1999,25634162.0,-58808.0,25
Sudan,1998,25029144.0,-48202.0,25
Sudan,1997,24454372.0,-47334.0,24
Sudan,1996,23862258.0,-56798.0,23
Sudan,1995,23290602.0,-71692.0,23
Sudan,1994,22703631.0,-70382.0,22
Sudan,1993,22163251.0,-87480.0,22
Sudan,1992,21780059.0,-248714.0,21
Sudan,1991,21453711.0,-254515.0,21
Sudan,1990,21090886.0,-227157.0,21
Sudan,1989,20718709.0,-224983.0,20
Sudan,1988,20453819.0,-219374.0,20
Sudan,1987,20230532.0,-223978.0,20
Sudan,1986,19887452.0,-224853.0,19
Sudan,1985,19517196.0,-207483.0,19
Sudan,1984,19165837.0,-188903.0,19
Sudan,1983,18733995.0,-54326.0,18
Sudan,1982,18128631.0,83392.0,18
Sudan,1981,17404336.0,147787.0,17
Sudan,1980,16673586.0,151287.0,16
Sudan,1979,15973034.0,140384.0,15
Sudan,1978,15305806.0,134773.0,15
Sudan,1977,14667218.0,129474.0,14
Sudan,1976,14066007.0,104615.0,14
Sudan,1975,13497543.0,105500.0,13
Sudan,1974,12950962.0,100318.0,12
Sudan,1973,12469591.0,5788.0,12
Sudan,1972,12057260.0,2243.0,12
Sudan,1971,11668921.0,-3573.0,11
Sudan,1970,11305206.0,4467.0,11
Sudan,1969,10966145.0,2487.0,10
Sudan,1968,10638899.0,2782.0,10
Sudan,1967,10320500.0,4501.0,10
Sudan,1966,10014505.0,2816.0,10
Sudan,1965,9712785.0,6367.0,9
Sudan,1964,9406702.0,4499.0,9
Sudan,1963,9115091.0,4260.0,9
Sudan,1962,8841338.0,4379.0,8
Sudan,1961,8577490.0,3901.0,8
Sudan,1960,8326462.0,2191.0,8
Suriname,2023,623236.0,-1000.0,0
Suriname,2022,618040.0,-1000.0,0
Suriname,2021,612985.0,-492.0,0
Suriname,2020,607065.0,-313.0,0
Suriname,2019,600301.0,203.0,0
Suriname,2018,593715.0,-862.0,0
Suriname,2017,587559.0,-948.0,0
Suriname,2016,581453.0,-910.0,0
Suriname,2015,575475.0,-976.0,0
Suriname,2014,569682.0,-967.0,0
Suriname,2013,563947.0,-978.0,0
Suriname,2012,558111.0,-1014.0,0
Suriname,2011,552146.0,-1068.0,0
Suriname,2010,546080.0,-1145.0,0
Suriname,2009,539987.0,-1214.0,0
Suriname,2008,533938.0,-1265.0,0
Suriname,2007,527946.0,-1316.0,0
Suriname,2006,522023.0,-1410.0,0
Suriname,2005,516220.0,-1542.0,0
Suriname,2004,510572.0,-1684.0,0
Suriname,2003,503780.0,741.0,0
Suriname,2002,495666.0,723.0,0
Suriname,2001,487394.0,639.0,0
Suriname,2000,478998.0,613.0,0
Suriname,1999,470458.0,630.0,0
Suriname,1998,461749.0,526.0,0
Suriname,1997,452887.0,412.0,0
